Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
862000	-137.328	-66.8194	-70.5083	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99508	3.996837
863000	-139.188	-67.7498	-71.4386	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89971	3.985681
864000	-137.574	-66.9427	-70.6315	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98356	3.994891
865000	-137.58	-66.9456	-70.6344	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9923	3.991413
866000	-137.606	-66.9584	-70.6473	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9716	3.998635
867000	-138.838	-67.5745	-71.2634	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98506	3.962305
868000	-138.506	-67.4087	-71.0976	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91648	3.996562
869000	-139.422	-67.8667	-71.5556	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94628	3.96234
870000	-138.279	-67.295	-70.9839	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97729	3.979304
871000	-140.62	-68.4657	-72.1546	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89454	3.952215
872000	-138.389	-67.3499	-71.0388	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98761	3.972625
873000	-138.991	-67.6513	-71.3402	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99443	3.954944
874000	-138.734	-67.5226	-71.2115	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91068	3.992986
875000	-138.245	-67.2779	-70.9668	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97641	3.980504
876000	-139.339	-67.825	-71.5139	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89025	3.985471
877000	-137.531	-66.9209	-70.6098	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99277	3.992497
878000	-137.997	-67.1542	-70.8431	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96397	3.991513
879000	-138.469	-67.3901	-71.079	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92413	3.994612
880000	-141.231	-68.7709	-72.4598	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.80322	3.97128
881000	-138.21	-67.2605	-70.9494	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99273	3.975203
882000	-139.661	-67.9859	-71.6748	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88569	3.979154
883000	-138.478	-67.3948	-71.0836	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98178	3.972568
884000	-139.412	-67.8613	-71.5502	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99012	3.946149
885000	-139.825	-68.0679	-71.7567	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94223	3.953908
886000	-138.069	-67.1902	-70.8791	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96576	3.988998
887000	-137.835	-67.0733	-70.7622	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95756	3.998084
888000	-139.18	-67.7456	-71.4345	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97017	3.959377
889000	-140.702	-68.5065	-72.1954	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99534	3.91275
890000	-140.175	-68.2431	-71.932	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.80242	3.997543
891000	-137.199	-66.7552	-70.4441	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99976	3.998363
892000	-140.241	-68.2758	-71.9647	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84795	3.978907
893000	-140.804	-68.5577	-72.2466	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.79059	3.986406
894000	-137.843	-67.0773	-70.7662	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96288	3.995858
895000	-139.156	-67.7336	-71.4225	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99929	3.949024
896000	-138.943	-67.6272	-71.3161	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89036	3.995369
897000	-140.032	-68.1715	-71.8604	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91881	3.957569
898000	-140.208	-68.2594	-71.9482	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91125	3.956078
899000	-138.427	-67.3693	-71.0582	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95078	3.985582
900000	-138.633	-67.472	-71.1609	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99776	3.962648
901000	-137.667	-66.9889	-70.6778	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96678	3.998903
902000	-139.222	-67.7667	-71.4556	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93168	3.972803
903000	-139.108	-67.7096	-71.3985	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91809	3.980777
904000	-138.805	-67.5578	-71.2467	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92711	3.985003
905000	-143.152	-69.7318	-73.4207	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.69251	3.965887
906000	-140.141	-68.2263	-71.9152	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99132	3.927806
907000	-138.419	-67.3652	-71.0541	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93986	3.98992
908000	-138.161	-67.2361	-70.925	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94855	3.993187
909000	-140.176	-68.2436	-71.9325	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95536	3.94038
910000	-138.148	-67.2294	-70.9183	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99474	3.976018
911000	-138.213	-67.2621	-70.951	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99495	3.974282
912000	-139.791	-68.0511	-71.74	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95485	3.95001
913000	-141.459	-68.8853	-72.5742	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89807	3.930623
914000	-137.942	-67.1264	-70.8153	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9535	3.996908
915000	-138.209	-67.2601	-70.949	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98935	3.976503
916000	-139.383	-67.8471	-71.536	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92287	3.972103
917000	-138.705	-67.5081	-71.1969	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98947	3.963969
918000	-138.49	-67.4007	-71.0896	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96351	3.979177
919000	-140.882	-68.5964	-72.2852	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.78938	3.984954
920000	-141.136	-68.7233	-72.4122	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99014	3.904294
921000	-137.692	-67.0018	-70.6906	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98039	3.993066
922000	-140.119	-68.2148	-71.9037	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.82406	3.990855
923000	-140.486	-68.3988	-72.0876	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.86301	3.967235
924000	-137.72	-67.0157	-70.7046	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99297	3.987567
925000	-138.989	-67.6502	-71.3391	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90054	3.990371
926000	-139.988	-68.1497	-71.8386	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.86082	3.980333
927000	-145.029	-70.6703	-74.3592	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.50822	3.988746
928000	-137.826	-67.0684	-70.7572	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96448	3.995708
929000	-142.934	-69.6226	-73.3115	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.81063	3.927796
930000	-141.433	-68.8719	-72.5608	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.76624	3.980074
931000	-139.644	-67.9777	-71.6666	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85436	3.991317
932000	-138.175	-67.2429	-70.9317	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99689	3.974521
933000	-137.465	-66.8881	-70.577	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99029	3.99513
934000	-138.861	-67.5863	-71.2751	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96458	3.969441
935000	-138.305	-67.3078	-70.9967	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99387	3.972379
936000	-139.402	-67.8564	-71.5452	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91419	3.974905
937000	-139.286	-67.7988	-71.4877	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95802	3.961304
938000	-140.276	-68.2937	-71.9825	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98453	3.927064
939000	-138.461	-67.386	-71.0748	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92157	3.995791
940000	-141.875	-69.0932	-72.7821	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89059	3.923456
941000	-140.593	-68.4521	-72.141	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98517	3.919152
942000	-138.041	-67.1758	-70.8647	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98189	3.983611
943000	-139.882	-68.0968	-71.7857	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9921	3.933834
944000	-138.875	-67.5933	-71.2822	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90033	3.993321
945000	-138.657	-67.484	-71.1729	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94128	3.983374
946000	-138.531	-67.4212	-71.1101	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96869	3.976185
947000	-139.128	-67.7193	-71.4082	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98647	3.954553
948000	-142.602	-69.4565	-73.1454	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.78401	3.945408
949000	-140.904	-68.6074	-72.2962	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84443	3.963947
950000	-138.856	-67.5837	-71.2726	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93969	3.978954
951000	-137.482	-66.8964	-70.5853	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98265	3.997613
952000	-138.363	-67.3373	-71.0262	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94965	3.98763
953000	-137.565	-66.9382	-70.6271	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98815	3.993372
954000	-139.092	-67.7015	-71.3904	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99167	3.953482
955000	-139.78	-68.0454	-71.7343	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.82617	3.998509
956000	-138.235	-67.2729	-70.9618	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9518	3.990085
957000	-138.807	-67.5591	-71.248	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89	3.998946
958000	-138.74	-67.5257	-71.2146	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91909	3.989651
959000	-141.843	-69.0769	-72.7658	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.79971	3.957772
960000	-140.297	-68.3039	-71.9928	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89656	3.959373
961000	-139.266	-67.7884	-71.4773	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89945	3.983839
962000	-142.927	-69.6191	-73.308	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.70465	3.966795
963000	-138.195	-67.253	-70.9419	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96501	3.986092
964000	-138.283	-67.2968	-70.9857	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99607	3.972105
965000	-138.47	-67.3904	-71.0793	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9975	3.966845
966000	-139.327	-67.8191	-71.508	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96664	3.957056
967000	-140.315	-68.3132	-72.002	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.83543	3.981738
968000	-138.84	-67.5756	-71.2645	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93931	3.979503
