Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
862000	-50.9161	-23.4109	-27.5052	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.13294	2.347236
863000	-54.1352	-25.0204	-29.1148	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.60548	3.264137
864000	-52.6955	-24.3006	-28.3949	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.74755	3.480683
865000	-54.9726	-25.4391	-29.5335	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.30976	3.033234
866000	-51.5724	-23.7391	-27.8334	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.49875	2.839734
867000	-52.6216	-24.2636	-28.358	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.15477	3.13727
868000	-52.0975	-24.0016	-28.0959	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.23153	2.876758
869000	-51.7092	-23.8074	-27.9018	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.82424	3.102282
870000	-51.5571	-23.7314	-27.8257	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.41507	2.622818
871000	-53.8323	-24.869	-28.9633	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.64025	3.077913
872000	-52.4282	-24.1669	-28.2612	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.05975	2.708274
873000	-52.2341	-24.0699	-28.1642	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.63861	3.270795
874000	-51.348	-23.6268	-27.7211	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.50944	2.272577
875000	-51.7944	-23.85	-27.9444	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.8922	2.546268
876000	-53.0681	-24.4869	-28.5812	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.73241	3.612093
877000	-50.9769	-23.4413	-27.5356	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39219	2.449525
878000	-51.4658	-23.6857	-27.7801	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.53567	2.913984
879000	-51.0971	-23.5014	-27.5957	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.77102	2.360565
880000	-51.7957	-23.8507	-27.945	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.77371	2.094107
881000	-51.7264	-23.816	-27.9104	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.57136	2.215952
882000	-51.5524	-23.7291	-27.8234	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.73322	2.785764
883000	-51.0816	-23.4936	-27.588	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.70232	2.514556
884000	-51.1546	-23.5301	-27.6245	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.71509	2.713372
885000	-52.4597	-24.1827	-28.277	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.59693	3.347661
886000	-53.81	-24.8579	-28.9522	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.22147	2.193738
887000	-51.0747	-23.4902	-27.5845	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.98435	2.262455
888000	-52.3383	-24.122	-28.2163	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.06389	2.919025
889000	-51.9427	-23.9242	-28.0185	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.56908	3.143413
890000	-51.7747	-23.8402	-27.9345	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.32258	3.144767
891000	-51.5279	-23.7168	-27.8111	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.70727	2.801369
892000	-52.4951	-24.2004	-28.2947	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.1357	2.531337
893000	-51.2618	-23.5837	-27.6781	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.61135	2.459167
894000	-51.2703	-23.588	-27.6823	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.57022	2.566215
895000	-50.8789	-23.3923	-27.4866	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.00658	2.616494
896000	-51.5284	-23.717	-27.8114	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.94926	3.04491
897000	-51.9176	-23.9116	-28.0059	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.91674	2.814166
898000	-51.0363	-23.471	-27.5653	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.46564	2.514188
899000	-51.9146	-23.9101	-28.0045	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.36009	2.347767
900000	-53.3488	-24.6272	-28.7215	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.12516	3.467067
901000	-51.3368	-23.6212	-27.7156	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.83219	2.202514
902000	-52.3261	-24.1159	-28.2102	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.11332	2.566457
903000	-51.8311	-23.8684	-27.9627	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.73788	2.984275
904000	-51.004	-23.4548	-27.5492	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.90492	2.71374
905000	-53.3772	-24.6414	-28.7358	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.22891	3.354919
906000	-50.8834	-23.3945	-27.4889	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.01226	2.625681
907000	-50.9475	-23.4266	-27.5209	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.86699	2.618043
908000	-52.1792	-24.0425	-28.1368	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.57468	3.221866
909000	-51.9107	-23.9082	-28.0025	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.85175	2.358243
910000	-52.7693	-24.3375	-28.4318	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.7292	3.423597
911000	-52.0373	-23.9715	-28.0658	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.49748	3.116149
912000	-51.0039	-23.4548	-27.5491	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.22247	2.301918
913000	-50.8926	-23.3991	-27.4935	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.93863	2.427801
914000	-51.0509	-23.4783	-27.5726	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.34235	2.734166
915000	-51.3776	-23.6416	-27.7359	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.54143	2.432005
916000	-51.4801	-23.6929	-27.7872	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.73849	2.489822
917000	-51.5742	-23.74	-27.8343	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.4943	2.835784
918000	-52.5551	-24.2304	-28.3247	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.93543	2.218106
919000	-52.6517	-24.2787	-28.373	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.88169	2.15064
920000	-51.7119	-23.8088	-27.9031	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.38696	2.099065
921000	-52.2042	-24.0549	-28.1493	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.17686	2.49573
922000	-51.2749	-23.5903	-27.6846	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.21045	2.922923
923000	-52.7824	-24.344	-28.4384	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.21617	2.995682
924000	-53.7573	-24.8315	-28.9258	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.64338	2.941907
925000	-52.033	-23.9693	-28.0637	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.98209	2.536088
926000	-50.9613	-23.4335	-27.5278	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.81354	2.538663
927000	-51.2959	-23.6008	-27.6951	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.08483	2.164583
928000	-53.0956	-24.5006	-28.5949	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.28901	3.648987
929000	-51.0487	-23.4772	-27.5715	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.97847	2.777202
930000	-52.3277	-24.1167	-28.211	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.727	3.336024
931000	-51.1963	-23.551	-27.6453	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.63299	2.463922
932000	-52.5448	-24.2252	-28.3196	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.96956	3.176252
933000	-51.2195	-23.5626	-27.6569	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.16714	2.193272
934000	-51.1694	-23.5375	-27.6319	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.93494	2.849007
935000	-55.5346	-25.7201	-29.8145	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.9193	3.640482
936000	-51.8746	-23.8901	-27.9845	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.93444	2.629227
937000	-51.3708	-23.6382	-27.7326	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.56954	2.825432
938000	-51.6974	-23.8015	-27.8959	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.98402	2.067251
939000	-51.8038	-23.8547	-27.9491	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.88571	2.749887
940000	-51.1945	-23.5501	-27.6444	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.40252	2.814205
941000	-52.7851	-24.3454	-28.4397	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.85969	3.533062
942000	-51.7407	-23.8232	-27.9175	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.87666	2.633915
943000	-53.2344	-24.5701	-28.6644	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.39204	2.675
944000	-51.4504	-23.678	-27.7724	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.31579	2.995092
945000	-51.8529	-23.8793	-27.9736	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.44133	2.084444
946000	-50.9185	-23.4121	-27.5064	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.3232	2.448913
947000	-51.2017	-23.5537	-27.648	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39789	2.269976
948000	-51.2637	-23.5847	-27.679	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.24225	2.188908
949000	-51.3079	-23.6068	-27.7011	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.1341	2.161232
950000	-51.0039	-23.4548	-27.5491	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.42437	2.588973
951000	-51.5789	-23.7423	-27.8366	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.49848	2.844543
952000	-52.7101	-24.3079	-28.4022	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.2417	3.263332
953000	-50.9644	-23.435	-27.5294	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39286	2.553963
954000	-51.5099	-23.7078	-27.8021	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.77107	2.988541
955000	-52.1888	-24.0472	-28.1416	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.32322	3.062505
956000	-51.0677	-23.4867	-27.581	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.48906	2.573025
957000	-52.86	-24.3829	-28.4772	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.29108	2.788366
958000	-51.1516	-23.5286	-27.623	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.45951	2.74096
959000	-51.3839	-23.6448	-27.7391	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.58388	2.822446
960000	-52.7044	-24.305	-28.3994	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.04659	2.445356
961000	-52.7722	-24.3389	-28.4333	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.11262	2.344774
962000	-51.4256	-23.6656	-27.76	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.14788	2.127211
963000	-51.8062	-23.8559	-27.9503	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.5294	2.220704
964000	-51.7558	-23.8307	-27.9251	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.08684	3.157445
965000	-50.9575	-23.4316	-27.5259	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.12512	2.315245
966000	-51.9068	-23.9062	-28.0006	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.95235	3.211377
967000	-51.061	-23.4833	-27.5777	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.72713	2.591539
968000	-51.9244	-23.915	-28.0094	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.57521	2.155176
